Id,SalePrice
2735,141244.28908133664
2736,154320.451340955
2737,127921.8120554841
2738,130479.41125893279
2739,159937.78559429795
2740,134081.4003132561
2741,151278.93730338293
2742,158733.75284869317
2743,149542.5661497172
2744,152573.73101709725
2745,133748.20757639757
2746,135440.0498940291
2747,167384.2080407858
2748,123928.90504293345
2749,127939.59488105022
2750,139256.3191711942
2751,135812.19478481417
2752,203028.3079857479
2753,161736.99995026228
2754,202241.14457970276
2755,134684.61915366235
2756,85415.49239189478
2757,47632.5528788246
2758,78202.64388335102
2759,183657.8473565833
2760,117392.55337228099
2761,151898.42017029066
2762,150587.70471806146
2763,198470.67561529705
2764,158649.15207039827
2765,268603.9984376355
2766,131004.14221099067
2767,89836.03162912384
2768,130910.77552957981
2769,131532.6209725127
2770,141613.72117495086
2771,119972.19130045328
2772,119973.50115513292
2773,143934.07016789055
2774,143753.210510253
2775,130819.539518849
2776,139132.18126368106
2777,140851.80217805898
2778,126434.08363154116
2779,116277.24320729243
2780,102943.99504860883
2781,107782.42523454106
2782,87869.30532429846
2783,94661.36137016882
2784,139017.60247320973
2785,138438.0717447489
2786,59680.418466784286
2787,123440.14959469734
2788,79125.10260034948
2789,184409.1278052788
2790,100640.17522058885
2791,118710.121167714
2792,64238.19333456101
2793,173768.29375919254
2794,100674.26389471177
2795,119946.32872863483
2796,95914.65889443968
2797,179454.01291353544
2798,111178.86952293971
2799,124060.15678385849
2800,61134.54122575079
2801,111970.24483469423
2802,135081.07898566846
2803,151803.09046522313
2804,148321.6675227961
2805,103506.29998905266
2806,72105.99631805647
2807,144551.0869865992
2808,155282.84938086837
2809,142571.25986774595
2810,143754.51383553224
2811,159374.85134616616
2812,159697.8747828656
2813,137584.0626344633
2814,144604.85441234236
2815,112873.68262591069
2816,241054.22174069038
2817,130516.01536070519
2818,137697.59208976658
2819,178019.47232202167
2820,139282.90682980168
2821,109129.24197448925
2822,185708.3483052933
2823,262617.7517412531
2824,175078.05993964145
2825,154516.75226451174
2826,129033.24037836234
2827,142665.97009625076
2828,199879.22517358564
2829,188414.0664735628
2830,208228.62816099694
2831,171405.7601492846
2832,216159.54025066417
2833,291354.37000303966
2834,207194.7462661646
2835,210433.17400542655
2836,180468.02451496857
2837,144542.04927168833
2838,131432.89773536273
2839,173716.05942343804
2840,193425.4484510215
2841,207805.91686215973
2842,233026.48218384286
2843,143802.13993760123
2844,169631.8766656991
2845,120479.08660728956
2846,211836.02835489376
2847,203074.08407006986
2848,202535.1763944462
2849,203949.46863329102
2850,281225.53493992996
2851,212834.4961346711
2852,235057.48150757447
2853,230335.22933730367
2854,146950.54000684168
2855,192850.4214995458
2856,193155.94032810573
2857,175465.54260809932
2858,186321.01319462314
2859,132543.36987114666
2860,116361.63905248223
2861,125280.26398964452
2862,198336.38726896635
2863,113288.17451206764
2864,236074.55959600644
2865,138764.05106271245
2866,133582.37081316192
2867,102283.70786869558
2868,98687.64118775437
2869,119967.25411409428
2870,135694.38947231465
2871,106104.43242131699
2872,47112.01390657783
2873,104975.16533165911
2874,142376.07292819722
2875,117808.62007986238
2876,148795.32518816338
2877,144865.09538510902
2878,181164.71704625714
2879,154662.89301870912
2880,112990.2282837217
2881,150849.2760596021
2882,181855.62811995778
2883,192132.0412629179
2884,202807.97434366768
2885,194394.4031093235
2886,214265.75428870975
2887,92290.4142089601
2888,140652.30927386298
2889,49303.11156080231
2890,72688.03643459306
2891,136800.77721912705
2892,53169.346631511646
2893,102181.08264196404
2894,70684.87804911181
2895,288216.9654848211
2896,296175.74119098415
2897,184805.24066674605
2898,149392.06491368313
2899,223819.54644300317
2900,172781.4412985011
2901,167187.55722824862
2902,177967.67685355438
2903,350414.469604883
2904,346666.3822743585
2905,102767.7102718069
2906,211242.41850619504
2907,128629.01343937663
2908,135381.52345827443
2909,141470.9879564083
2910,76077.25269297279
2911,82338.31607400363
2912,142185.60884915123
2913,82996.21824121037
2914,75705.79542262953
2915,85422.41400201604
2916,77963.51088510688
2917,161359.24321710673
2918,100883.9696564421
2919,231564.62141120178
